name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Victor Valimaki,The Matrix,Light Heavyweight Division,8-3-0 (W-L-D),Not Fighting,"Kingston, Canada",,203.00,30%,14%,3.94,3.94,3.94,3.94,53 (80%),8 (12%),5 (8%),46 (70%),8 (12%),12 (18%),0 (0 %),0 (0 %),0 (0 %),66,66,66,66,3.94,3.94,3.94,3.94,72.00,,
Timur Valiev,Lucky,Bantamweight Division,18-3-0 (W-L-D),Not Fighting,"Makhachkala, Russia",33,136.00,53%,40%,5.19,5.19,5.19,5.19,220 (81%),17 (6%),33 (12%),126 (47%),73 (27%),71 (26%),5 (28%),11 (61%),2 (11%),270,270,270,270,5.19,5.19,5.19,5.19,66.00,67.00,38.00
Isaac Vallie-Flagg,,Lightweight Division,14-5-1 (W-L-D),Not Fighting,United States,45,156.00,48%,13%,5.56,5.56,5.56,5.56,282 (68%),128 (31%),7 (2%),256 (61%),92 (22%),69 (17%),6 (43%),6 (43%),2 (14%),417,417,417,417,5.56,5.56,5.56,5.56,68.00,70.00,
Kevin Vallejos,,Featherweight Division,1-1-0 (W-L-D),Active,"Mar del Plata, Argentina",22,145.50,51%,0%,6.85,6.85,6.85,6.85,116 (97%),2 (2%),1 (1%),57 (48%),47 (39%),15 (13%),0 (0 %),0 (0 %),0 (0 %),119,119,119,119,6.85,6.85,6.85,6.85,,,
Joshua Van,The Fearless,Flyweight Division,12-2-0 (W-L-D),Active,"Hakha , Myanmar (Burma)",23,126.00,54%,64%,8.88,8.88,8.88,8.88,633 (89%),56 (8%),20 (3%),487 (69%),156 (22%),66 (9%),6 (50%),4 (33%),2 (17%),709,709,709,709,8.88,8.88,8.88,8.88,65.00,65.00,35.00
Ron Van Clief,,,0-0-0 (W-L-D),Not Fighting,"Brooklyn, United States",80,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Cameron VanCamp,Jumpman,Lightweight Division,15-7-1 (W-L-D),Not Fighting,"Indianapolis, United States",30,155.50,48%,,5.31,5.31,5.31,5.31,34 (100%),0 (0%),0 (0%),16 (47%),8 (24%),10 (29%),4 (27%),2 (13%),9 (60%),34,34,34,34,5.31,5.31,5.31,5.31,74.00,74.00,41.50
Matt Van Buren,Gutter,Light Heavyweight Division,7-4-0 (W-L-D),Not Fighting,United States,37,205.00,46%,,7.73,7.73,7.73,7.73,74 (73%),28 (27%),0 (0%),55 (54%),42 (41%),5 (5%),3 (43%),3 (43%),1 (14%),102,102,102,102,7.73,7.73,7.73,7.73,77.00,76.00,
Austin Vanderford,,Welterweight Division,4-0-0 (W-L-D),Not Fighting,"Santa Rosa, United States",33,170.50,53%,0%,3.90,3.90,3.90,3.90,19 (63%),3 (10%),8 (27%),24 (80%),4 (13%),2 (7%),0 (0 %),0 (0 %),0 (0 %),30,30,30,30,3.90,3.90,3.90,3.90,71.00,,
Mike Van Arsdale,,Light Heavyweight Division,10-3-1 (W-L-D),Not Fighting,"Waterloo, United States",58,205.00,41%,14%,1.52,1.52,1.52,1.52,8 (19%),4 (9%),31 (72%),22 (51%),20 (47%),1 (2%),0 (0 %),0 (0 %),0 (0 %),43,43,43,43,1.52,1.52,1.52,1.52,0.00,,
Jared Vanderaa,,Heavyweight Division,12-10-0 (W-L-D),Not Fighting,"Richland, United States",31,259.00,45%,50%,4.96,4.96,4.96,4.96,359 (85%),45 (11%),16 (4%),221 (53%),91 (22%),108 (26%),7 (58%),2 (17%),3 (25%),420,420,420,420,4.96,4.96,4.96,4.96,76.00,80.00,43.00
Paul Varelans,,,0-0-0 (W-L-D),Not Fighting,"Sunnyvale, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Paige VanZant,12 Gauge,Women's Flyweight Division,8-5-0 (W-L-D),Not Fighting,"Newberg, United States",29,126.00,52%,33%,3.35,3.35,3.35,3.35,109 (35%),104 (33%),102 (32%),197 (63%),79 (25%),39 (12%),2 (25%),3 (38%),3 (38%),315,315,315,315,3.35,3.35,3.35,3.35,64.00,65.00,37.00
Lando Vannata,Groovy,Lightweight Division,12-7-2 (W-L-D),Active,"Neptune City, United States",31,156.00,45%,38%,4.52,4.52,4.52,4.52,597 (87%),53 (8%),34 (5%),342 (50%),174 (25%),168 (25%),4 (33%),3 (25%),5 (42%),684,684,684,684,4.52,4.52,4.52,4.52,69.00,71.00,39.00
Jamie Varner,,Lightweight Division,21-11-1 (W-L-D),Not Fighting,"Phoenix, United States",38,156.00,35%,54%,2.92,2.92,2.92,2.92,302 (63%),68 (14%),107 (22%),357 (75%),89 (19%),31 (6%),9 (43%),3 (14%),9 (43%),477,477,477,477,2.92,2.92,2.92,2.92,68.00,72.00,
Kazula Vargas,,Lightweight Division,12-5-0 (W-L-D),Not Fighting,"Mexico City, Mexico",37,155.00,54%,25%,3.65,3.65,3.65,3.65,118 (86%),6 (4%),14 (10%),77 (56%),38 (28%),23 (17%),7 (58%),2 (17%),3 (25%),138,138,138,138,3.65,3.65,3.65,3.65,68.00,71.50,37.00
Manny Vazquez,,Flyweight Division,11-2-0 (W-L-D),Active,,29,125.80,42%,33%,1.47,1.47,1.47,1.47,15 (68%),4 (18%),3 (14%),14 (64%),6 (27%),2 (9%),1 (9%),4 (36%),6 (55%),22,22,22,22,1.47,1.47,1.47,1.47,70.00,72.00,39.00
Matt Veach,,Lightweight Division,11-2-0 (W-L-D),Not Fighting,"Springfield, United States",42,155.00,29%,38%,1.12,1.12,1.12,1.12,12 (52%),7 (30%),4 (17%),20 (87%),2 (9%),1 (4%),0 (0 %),0 (0 %),0 (0 %),23,23,23,23,1.12,1.12,1.12,1.12,67.00,,
Guilherme Vasconcelos,Bomba,Middleweight Division,3-2-0 (W-L-D),Not Fighting,"Belo Horizonte, Brazil",,185.00,30%,0%,3.27,3.27,3.27,3.27,48 (98%),1 (2%),0 (0%),29 (59%),9 (18%),11 (22%),0 (0 %),0 (0 %),0 (0 %),49,49,49,49,3.27,3.27,3.27,3.27,72.00,,
Yuri Vaulin,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Javier Vazquez,Showtime,Featherweight Division,16-5-0 (W-L-D),Not Fighting,"Pomona, United States",45,146.00,36%,52%,2.43,2.43,2.43,2.43,124 (73%),2 (1%),45 (26%),147 (86%),15 (9%),9 (5%),0 (0 %),0 (0 %),0 (0 %),171,171,171,171,2.43,2.43,2.43,2.43,67.00,,
Greg Velasco,,Heavyweight Division,0-1-0 (W-L-D),Active,,,,,,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,0.00,0.00,0.00,0.00,,,
Kelly Velasco,Killer,Women's Bantamweight Division,2-2-0 (W-L-D),Active,"Santa Clara, United States",28,135.00,35%,0%,2.27,2.27,2.27,2.27,31 (91%),3 (9%),0 (0%),24 (71%),7 (21%),3 (9%),1 (50%),1 (50%),0 (0%),34,34,34,34,2.27,2.27,2.27,2.27,69.00,,
Joe Vedepo,The Doctor,Middleweight Division,9-3-0 (W-L-D),Not Fighting,"Iowa City, United States",,185.00,52%,25%,3.28,3.28,3.28,3.28,3 (27%),8 (73%),0 (0%),9 (82%),2 (18%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,11,11,11,3.28,3.28,3.28,3.28,72.00,,
Kerry Vera,,Women's Bantamweight Division,0-0-0 (W-L-D),Not Fighting,"San Diego, United States",,135.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),1 (50%),1 (50%),0 (0%),,,,,00:00,00:00,00:00,00:00,67.00,,
David Velasquez,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Carlos Vera,Pequeno,Bantamweight Division,11-4-0 (W-L-D),Active,Ecuador,36,135.50,48%,,0.80,0.80,0.80,0.80,6 (50%),1 (8%),5 (42%),7 (58%),1 (8%),4 (33%),1 (9%),5 (45%),5 (45%),12,12,12,12,0.80,0.80,0.80,0.80,66.00,69.50,
Bojan Velickovic,Serbian Steel,Welterweight Division,15-6-1 (W-L-D),Not Fighting,"Novi Sad, Serbia",34,170.00,35%,25%,2.18,2.18,2.18,2.18,166 (85%),19 (10%),10 (5%),93 (48%),29 (15%),73 (37%),4 (27%),3 (20%),8 (53%),195,195,195,195,2.18,2.18,2.18,2.18,72.00,76.00,41.00
Luigi Vendramini,The Italian Stallion,Lightweight Division,9-3-0 (W-L-D),Not Fighting,"Brasilia, Brazil",27,155.50,41%,15%,2.82,2.82,2.82,2.82,62 (82%),6 (8%),8 (11%),45 (59%),18 (24%),13 (17%),5 (56%),0 (0%),4 (44%),76,76,76,76,2.82,2.82,2.82,2.82,68.00,73.00,38.00
Cain Velasquez,,Heavyweight Division,14-3-0 (W-L-D),Retired,"Salinas, United States",40,248.00,58%,45%,6.37,6.37,6.37,6.37,265 (36%),197 (26%),283 (38%),564 (76%),80 (11%),101 (14%),12 (86%),2 (14%),0 (0%),745,745,745,745,6.37,6.37,6.37,6.37,73.50,77.00,41.00
Isis Verbeek,,Women's Strawweight Division,0-1-0 (W-L-D),Active,,28,,44%,,3.13,3.13,3.13,3.13,27 (57%),20 (43%),0 (0%),13 (28%),25 (53%),9 (19%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,3.13,3.13,3.13,3.13,,,
Ernie Verdicia,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Brandon Vera,The Truth,Heavyweight Division,12-7-0 (W-L-D),Not Fighting,United States,45,241.00,56%,53%,3.03,3.03,3.03,3.03,295 (57%),176 (34%),48 (9%),192 (37%),144 (28%),183 (35%),0 (0 %),0 (0 %),0 (0 %),519,519,519,519,3.03,3.03,3.03,3.03,74.00,,
Joe Veres,Mighty,Lightweight Division,5-3-0 (W-L-D),Not Fighting,"Glendale, United States",45,155.00,0%,0%,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0,0,0,0.00,0.00,0.00,0.00,66.00,,
Karlos Vemola,,Middleweight Division,10-4-0 (W-L-D),Not Fighting,,37,186.00,44%,26%,1.67,1.67,1.67,1.67,27 (30%),15 (16%),49 (54%),66 (73%),15 (16%),10 (11%),0 (0 %),0 (0 %),0 (0 %),91,91,91,91,1.67,1.67,1.67,1.67,72.00,75.00,
Marlon Vera,Chito,Bantamweight Division,23-10-1 (W-L-D),Active,"Chone, Ecuador",32,136.00,49%,39%,4.27,4.27,4.27,4.27,1087 (79%),144 (10%),151 (11%),745 (54%),294 (21%),343 (25%),8 (35%),5 (22%),10 (43%),1382,1382,1382,1382,4.27,4.27,4.27,4.27,68.00,70.50,40.50
Nikolay Veretennikov,,Welterweight Division,12-4-0 (W-L-D),Active,Ukraine,34,170.50,60%,0%,3.40,3.40,3.40,3.40,86 (84%),9 (9%),7 (7%),51 (50%),38 (37%),13 (13%),9 (90%),0 (0%),1 (10%),102,102,102,102,3.40,3.40,3.40,3.40,73.00,74.00,44.00
CJ Vergara,,Flyweight Division,12-6-1 (W-L-D),Active,"Laredo, United States",33,126.00,57%,,5.10,5.10,5.10,5.10,293 (70%),41 (10%),84 (20%),211 (50%),153 (37%),54 (13%),7 (58%),5 (42%),0 (0%),418,418,418,418,5.10,5.10,5.10,5.10,66.00,68.00,37.00
Hugo Viana,Wolverine,Bantamweight Division,8-4-0 (W-L-D),Not Fighting,Brazil,40,136.00,39%,7%,3.05,3.05,3.05,3.05,179 (87%),14 (7%),12 (6%),131 (64%),58 (28%),16 (8%),1 (13%),7 (88%),0 (0%),205,205,205,205,3.05,3.05,3.05,3.05,66.00,67.00,
Renato Verissimo,Charuto,Welterweight Division,5-2-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",49,169.00,49%,31%,0.92,0.92,0.92,0.92,8 (21%),11 (29%),19 (50%),28 (74%),7 (18%),3 (8%),0 (0 %),0 (0 %),0 (0 %),38,38,38,38,0.92,0.92,0.92,0.92,73.00,,
Polyana Viana,Dama de Ferro,Women's Strawweight Division,13-7-0 (W-L-D),Active,"State of Pará, Brazil",31,119.00,41%,33%,2.99,2.99,2.99,2.99,174 (80%),18 (8%),26 (12%),110 (50%),66 (30%),42 (19%),5 (38%),0 (0%),8 (62%),218,218,218,218,2.99,2.99,2.99,2.99,65.00,67.00,38.50
Marvin Vettori,The Italian Dream,Middleweight Division,19-7-1 (W-L-D),Active,"Trento, Italy",31,185.50,46%,45%,4.56,4.56,4.56,4.56,982 (85%),78 (7%),96 (8%),896 (78%),132 (11%),128 (11%),2 (11%),7 (39%),9 (50%),1156,1156,1156,1156,4.56,4.56,4.56,4.56,72.00,74.00,41.00
Milton Vieira,Miltinho,Featherweight Division,13-8-2 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,146.00,36%,53%,1.13,1.13,1.13,1.13,39 (76%),5 (10%),7 (14%),28 (55%),17 (33%),6 (12%),0 (0 %),0 (0 %),0 (0 %),51,51,51,51,1.13,1.13,1.13,1.13,72.00,,
Tamires Vidal,Tractor ,Women's Bantamweight Division,7-4-0 (W-L-D),Not Fighting,"Niterói, Brazil",26,135.50,53%,0%,2.91,2.91,2.91,2.91,112 (89%),14 (11%),0 (0%),45 (36%),21 (17%),60 (48%),1 (14%),4 (57%),2 (29%),126,126,126,126,2.91,2.91,2.91,2.91,66.00,68.00,38.00
Reginaldo Vieira,,Bantamweight Division,14-5-0 (W-L-D),Not Fighting,"Sao Paulo, Brazil",40,136.00,41%,28%,3.76,3.76,3.76,3.76,101 (71%),17 (12%),25 (17%),76 (53%),35 (24%),32 (22%),0 (0%),4 (29%),10 (71%),143,143,143,143,3.76,3.76,3.76,3.76,67.00,65.00,38.00
James Vick,The Texecutioner,Welterweight Division,13-5-0 (W-L-D),Not Fighting,"Olney, United States",36,170.50,40%,33%,4.13,4.13,4.13,4.13,422 (89%),31 (7%),19 (4%),288 (61%),116 (25%),68 (14%),3 (23%),5 (38%),5 (38%),472,472,472,472,4.13,4.13,4.13,4.13,75.00,76.00,43.00
Rodolfo Vieira,,Middleweight Division,10-2-0 (W-L-D),Active,"Rio de Janeiro, Brazil",34,198.00,55%,30%,3.19,3.19,3.19,3.19,151 (83%),8 (4%),24 (13%),148 (81%),11 (6%),24 (13%),1 (10%),0 (0%),9 (90%),183,183,183,183,3.19,3.19,3.19,3.19,72.00,73.00,39.50
Ketlen Vieira,Fenomeno,Women's Bantamweight Division,14-4-0 (W-L-D),Active,"State of Amazonas, Brazil",33,136.00,41%,45%,2.92,2.92,2.92,2.92,414 (77%),94 (17%),30 (6%),412 (77%),78 (14%),48 (9%),2 (14%),8 (57%),4 (29%),538,538,538,538,2.92,2.92,2.92,2.92,68.00,68.00,39.50
Steve Vigneault,Lion Heart,Middleweight Division,11-6-0 (W-L-D),Not Fighting,"Iles de la Madeleine, Canada",45,184.00,46%,0%,2.79,2.79,2.79,2.79,1 (17%),5 (83%),0 (0%),1 (17%),1 (17%),4 (67%),0 (0 %),0 (0 %),0 (0 %),6,6,6,6,2.79,2.79,2.79,2.79,70.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armando Villarreal,La Lumbre,Bantamweight Division,5-1-0 (W-L-D),Not Fighting,"San Benito, United States",33,135.00,56%,25%,3.23,3.23,3.23,3.23,11 (73%),0 (0%),4 (27%),7 (47%),4 (27%),4 (27%),0 (0 %),0 (0 %),0 (0 %),15,15,15,15,3.23,3.23,3.23,3.23,67.00,,
Gian Villante,,Heavyweight Division,17-14-0 (W-L-D),Not Fighting,United States,37,260.60,44%,23%,4.38,4.38,4.38,4.38,887 (86%),74 (7%),68 (7%),665 (65%),141 (14%),223 (22%),10 (59%),5 (29%),2 (12%),1029,1029,1029,1029,4.38,4.38,4.38,4.38,75.00,76.00,43.50
Falaniko Vitale,Niko,Middleweight Division,14-3-0 (W-L-D),Not Fighting,"Honolulu, United States",48,185.00,20%,0%,0.31,0.31,0.31,0.31,2 (40%),1 (20%),2 (40%),1 (20%),0 (0%),4 (80%),0 (0 %),0 (0 %),0 (0 %),5,5,5,5,0.31,0.31,0.31,0.31,73.00,,
Yuri Villefort,,Welterweight Division,6-3-0 (W-L-D),Not Fighting,"Brasilia, Brazil",32,170.00,43%,35%,3.18,3.18,3.18,3.18,117 (82%),9 (6%),17 (12%),66 (46%),30 (21%),47 (33%),2 (33%),1 (17%),3 (50%),143,143,143,143,3.18,3.18,3.18,3.18,72.00,,
Marcos Vinicius,Vina,Flyweight Division,20-6-1 (W-L-D),Not Fighting,Brazil,43,136.00,49%,,1.93,1.93,1.93,1.93,35 (59%),14 (24%),10 (17%),34 (58%),13 (22%),12 (20%),7 (35%),0 (0%),13 (65%),59,59,59,59,1.93,1.93,1.93,1.93,69.00,,
Danillo Villefort,Indio,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Brasilia, Brazil",40,170.00,37%,67%,2.86,2.86,2.86,2.86,36 (72%),4 (8%),10 (20%),21 (42%),14 (28%),15 (30%),0 (0 %),0 (0 %),0 (0 %),50,50,50,50,2.86,2.86,2.86,2.86,73.00,,
Bobby Voelker,Vicious,Welterweight Division,24-12-0 (W-L-D),Not Fighting,"Kansas City, United States",44,170.50,35%,50%,3.79,3.79,3.79,3.79,120 (63%),55 (29%),16 (8%),123 (64%),36 (19%),32 (17%),19 (79%),5 (21%),0 (0%),191,191,191,191,3.79,3.79,3.79,3.79,72.00,74.00,
Cheyanne Vlismas,The Warrior Princess,Women's Strawweight Division,7-3-0 (W-L-D),Active,"St. Petersburg, United States",27,115.50,51%,33%,4.93,4.93,4.93,4.93,238 (79%),41 (14%),22 (7%),221 (73%),61 (20%),19 (6%),2 (29%),5 (71%),0 (0%),301,301,301,301,4.93,4.93,4.93,4.93,63.00,63.00,36.00
Mateo Vogel,,Featherweight Division,0-1-0 (W-L-D),Active,"Ottawa, Canada",27,,46%,17%,4.47,4.47,4.47,4.47,64 (96%),3 (4%),0 (0%),31 (46%),6 (9%),30 (45%),0 (0 %),0 (0 %),0 (0 %),67,67,67,67,4.47,4.47,4.47,4.47,,,
Danylo Voievodkin,,Heavyweight Division,1-0-0 (W-L-D),Active,,24,263.00,46%,,9.86,9.86,9.86,9.86,12 (100%),0 (0%),0 (0%),5 (42%),0 (0%),7 (58%),0 (0 %),0 (0 %),0 (0 %),12,12,12,12,9.86,9.86,9.86,9.86,,,
Jacob Volkmann,Christmas,Lightweight Division,15-4-0 (W-L-D),Not Fighting,"Henning, United States",42,156.00,34%,49%,1.19,1.19,1.19,1.19,44 (33%),11 (8%),79 (59%),98 (73%),20 (15%),16 (12%),0 (0 %),0 (0 %),0 (0 %),134,134,134,134,1.19,1.19,1.19,1.19,69.00,,
Alexander Volkanovski,The Great,Featherweight Division,26-4-0 (W-L-D),Active,"Wollongong, Australia",36,144.50,57%,38%,6.16,6.16,6.16,6.16,1157 (74%),144 (9%),258 (17%),972 (62%),177 (11%),410 (26%),13 (52%),9 (36%),3 (12%),1559,1559,1559,1559,6.16,6.16,6.16,6.16,66.00,71.50,36.00
Neil Wain,Old Skool,Heavyweight Division,5-1-0 (W-L-D),Not Fighting,"Doncaster, United Kingdom",,254.00,50%,,2.64,2.64,2.64,2.64,3 (75%),1 (25%),0 (0%),4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,2.64,2.64,2.64,2.64,70.00,,
Jordan Vucenic,The Epidemic,Lightweight Division,13-3-0 (W-L-D),Active,"Kettering, England",28,155.00,40%,0%,2.27,2.27,2.27,2.27,24 (71%),7 (21%),3 (9%),23 (68%),10 (29%),1 (3%),2 (15%),5 (38%),6 (46%),34,34,34,34,2.27,2.27,2.27,2.27,70.50,73.00,43.00
Jason Von Flue,Live Wire,Welterweight Division,13-6-1 (W-L-D),Not Fighting,"Kerman, United States",47,170.00,35%,18%,1.59,1.59,1.59,1.59,23 (51%),22 (49%),0 (0%),27 (60%),15 (33%),3 (7%),0 (0 %),0 (0 %),0 (0 %),45,45,45,45,1.59,1.59,1.59,1.59,72.00,,
Chris Wade,,Lightweight Division,12-3-0 (W-L-D),Not Fighting,"Rockville Centre, United States",35,155.60,54%,52%,1.70,1.70,1.70,1.70,74 (54%),37 (27%),26 (19%),66 (48%),29 (21%),42 (31%),0 (0%),7 (64%),4 (36%),137,137,137,137,1.70,1.70,1.70,1.70,70.00,70.00,40.00
Donny  Walker,Eagle Eye,,,Released,"Ashtabula, United States",,135.00,,,,,,,,,,,,,,,,,,,,,,,,69.00,,
TJ Waldburger,The Modern Day Warrior,Welterweight Division,16-9-0 (W-L-D),Not Fighting,United States,35,171.00,51%,46%,2.02,2.02,2.02,2.02,59 (49%),20 (17%),41 (34%),76 (63%),20 (17%),24 (20%),0 (0 %),0 (0 %),0 (0 %),120,120,120,120,2.02,2.02,2.02,2.02,71.00,75.00,
Alexander Volkov,Drago,Heavyweight Division,38-11-0 (W-L-D),Active,"Moscow, Russia",36,254.50,57%,67%,4.97,4.97,4.97,4.97,1002 (82%),149 (12%),73 (6%),726 (59%),287 (23%),211 (17%),24 (63%),10 (26%),4 (11%),1224,1224,1224,1224,4.97,4.97,4.97,4.97,79.00,80.00,47.50
Chase Waldon,,Middleweight Division,11-3-0 (W-L-D),Active,"Hudson, United States",36,186.00,29%,33%,1.03,1.03,1.03,1.03,2 (100%),0 (0%),0 (0%),0 (0%),0 (0%),2 (100%),3 (27%),3 (27%),5 (45%),2,2,2,2,1.03,1.03,1.03,1.03,73.00,75.00,41.00
Valter Walker,The Clean Monster ,Heavyweight Division,12-1-0 (W-L-D),Active,"State of Rio de Janeiro, Brazil",26,252.00,52%,75%,1.86,1.86,1.86,1.86,26 (70%),2 (5%),9 (24%),20 (54%),6 (16%),11 (30%),6 (55%),4 (36%),1 (9%),37,37,37,37,1.86,1.86,1.86,1.86,78.00,78.50,44.00
Austin Wall,AWALL,,,Active,,,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,
Brogan Walker,Brogie The Bear,Women's Flyweight Division,8-4-0 (W-L-D),Active,"Newport Beach, United States",33,126.00,31%,,2.04,2.04,2.04,2.04,50 (85%),8 (14%),1 (2%),22 (37%),18 (31%),19 (32%),0 (0%),7 (88%),1 (13%),59,59,59,59,2.04,2.04,2.04,2.04,64.00,67.00,37.00
James Wallace,Jesse,Lightweight Division,9-2-0 (W-L-D),Not Fighting,"Horn Lake, United States",30,155.00,29%,,0.52,0.52,0.52,0.52,2 (100%),0 (0%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.52,0.52,0.52,0.52,70.00,69.50,
Ben Wall,Manimal,Lightweight Division,7-2-1 (W-L-D),Not Fighting,Australia,34,155.00,29%,0%,1.47,1.47,1.47,1.47,2 (40%),3 (60%),0 (0%),3 (60%),2 (40%),0 (0%),0 (0%),5 (71%),2 (29%),5,5,5,5,1.47,1.47,1.47,1.47,70.00,73.00,
Johnny Walker,,Light Heavyweight Division,21-9-0 (W-L-D),Active,"Belford Roxo, Brazil",32,206.00,53%,100%,3.87,3.87,3.87,3.87,275 (71%),37 (9%),78 (20%),207 (53%),43 (11%),140 (36%),16 (76%),2 (10%),3 (14%),390,390,390,390,3.87,3.87,3.87,3.87,78.00,82.00,44.50
Randall Wallace,Braveheart,Middleweight Division,15-7-0 (W-L-D),Not Fighting,"Crescent City, United States",34,184.00,38%,50%,1.13,1.13,1.13,1.13,6 (75%),2 (25%),0 (0%),3 (38%),2 (25%),3 (38%),7 (47%),2 (13%),6 (40%),8,8,8,8,1.13,1.13,1.13,1.13,71.00,73.00,74.00
Jimmy Wallhead,Judo,Welterweight Division,29-11-0 (W-L-D),Not Fighting,"Leicester, United Kingdom",39,170.00,27%,0%,3.19,3.19,3.19,3.19,75 (95%),2 (3%),2 (3%),55 (70%),12 (15%),12 (15%),13 (45%),8 (28%),8 (28%),79,79,79,79,3.19,3.19,3.19,3.19,70.00,73.00,40.50
Cory Walmsley,Hard Cor,Light Heavyweight Division,10-1-0 (W-L-D),Not Fighting,"St. Paul, United States",,205.00,100%,,0.79,0.79,0.79,0.79,1 (50%),1 (50%),0 (0%),1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.79,0.79,0.79,0.79,72.00,,
Rodney Wallace,Shonuff The Master,Light Heavyweight Division,9-2-0 (W-L-D),Not Fighting,"Bamberg, United States",41,206.00,46%,55%,1.13,1.13,1.13,1.13,22 (43%),18 (35%),11 (22%),41 (80%),10 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),51,51,51,51,1.13,1.13,1.13,1.13,69.00,,
Patrick Walsh,,Middleweight Division,5-3-0 (W-L-D),Not Fighting,United States,34,191.50,19%,55%,2.03,2.03,2.03,2.03,54 (89%),1 (2%),6 (10%),60 (98%),0 (0%),1 (2%),2 (40%),2 (40%),1 (20%),61,61,61,61,2.03,2.03,2.03,2.03,71.00,73.00,
Rich Walsh,Filthy,Welterweight Division,9-6-0 (W-L-D),Not Fighting,"St. Leonards, Australia",34,171.00,47%,40%,3.84,3.84,3.84,3.84,159 (54%),73 (25%),65 (22%),186 (63%),52 (18%),59 (20%),4 (44%),4 (44%),1 (11%),297,297,297,297,3.84,3.84,3.84,3.84,72.00,73.00,
Crafton Wallace,Blaze,Middleweight Division,13-2-1 (W-L-D),Not Fighting,"Baltimore, United States",47,186.00,19%,,0.54,0.54,0.54,0.54,5 (100%),0 (0%),0 (0%),3 (60%),0 (0%),2 (40%),0 (0 %),0 (0 %),0 (0 %),5,5,5,5,0.54,0.54,0.54,0.54,72.00,,
Joshua Wang-Kim,,Bantamweight Division,0-1-0 (W-L-D),Active,"San Diego, United States",30,135.00,40%,100%,2.95,2.95,2.95,2.95,37 (97%),1 (3%),0 (0%),14 (37%),17 (45%),7 (18%),0 (0 %),0 (0 %),0 (0 %),38,38,38,38,2.95,2.95,2.95,2.95,,,
Charlie Ward,Relentless,Welterweight Division,3-3-0 (W-L-D),Not Fighting,"Portlaoise, Ireland",42,169.00,19%,0%,1.64,1.64,1.64,1.64,4 (80%),1 (20%),0 (0%),4 (80%),1 (20%),0 (0%),0 (0%),2 (100%),0 (0%),5,5,5,5,1.64,1.64,1.64,1.64,71.00,73.00,42.00
Andy Wang,The Yellow Peril,Lightweight Division,8-6-0 (W-L-D),Not Fighting,United States,46,156.00,36%,0%,3.43,3.43,3.43,3.43,1 (25%),3 (75%),0 (0%),3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,3.43,3.43,3.43,3.43,66.00,,
Terrion Ware,Flash,Bantamweight Division,17-8-0 (W-L-D),Not Fighting,"Los Angeles, United States",37,135.00,33%,22%,4.02,4.02,4.02,4.02,210 (87%),16 (7%),15 (6%),165 (68%),47 (20%),29 (12%),6 (35%),8 (47%),3 (18%),241,241,241,241,4.02,4.02,4.02,4.02,68.00,71.00,39.00
